zip,orders,shipping_city,shipping_region,shipping_country,orders,,,,og zips,zips,,,,,zip,length,zip
30336,16,Atlanta,Georgia,United States,16,,,,30336,30336,,,,,30336,5,30336
55444,16,Brooklyn Park,Minnesota,United States,16,,,,55444,55444,,,,,55444,5,55444
86336,16,Sedona,Arizona,United States,16,,,,86336,86336,,,,,86336,5,86336
44128,16,Cleveland,Ohio,United States,16,,,,44128,44128,,,,,44128,5,44128
12308,16,Schenectady,New York,United States,16,,,,12308,12308,,,,,12308,5,12308
63385,16,Wentzville,Missouri,United States,16,,,,63385,63385,,,,,63385,5,63385
28037,16,Denver,North Carolina,United States,16,,,,28037,28037,,,,,28037,5,28037
35601,16,Decatur,Alabama,United States,16,,,,35601,35601,,,,,35601,5,35601
31709,16,Americus,Georgia,United States,16,,,,31709,31709,,,,,31709,5,31709
11236,16,New York,New York,United States,16,,,,11236,11236,,,,,11236,5,11236
60131,16,Franklin Park,Illinois,United States,16,,,,60131,60131,,,,,60131,5,60131
07001,16,Woodbridge Township,New Jersey,United States,16,,,,7001,07001,,,,,07001,5,07001
78023,16,Helotes,Texas,United States,16,,,,78023,78023,,,,,78023,5,78023
22801,16,Harrisonburg,Virginia,United States,16,,,,22801,22801,,,,,22801,5,22801
91040,16,Los Angeles,California,United States,16,,,,91040,91040,,,,,91040,5,91040
55117,16,Saint Paul,Minnesota,United States,16,,,,55117,55117,,,,,55117,5,55117
02135,16,Boston,Massachusetts,United States,16,,,,2135,02135,,,,,02135,5,02135
19007,16,Bristol,Pennsylvania,United States,16,,,,19007,19007,,,,,19007,5,19007
31201,16,Macon,Georgia,United States,16,,,,31201,31201,,,,,31201,5,31201
47906,16,West Lafayette,Indiana,United States,16,,,,47906,47906,,,,,47906,5,47906
32401,16,Panama City,Florida,United States,16,,,,32401,32401,,,,,32401,5,32401
55129,16,Woodbury,Minnesota,United States,16,,,,55129,55129,,,,,55129,5,55129
45219,16,Cincinnati,Ohio,United States,16,,,,45219,45219,,,,,45219,5,45219
07630,16,Emerson,New Jersey,United States,16,,,,7630,07630,,,,,07630,5,07630
11772,15,East Patchogue,New York,United States,15,,,,11772,11772,,,,,11772,5,11772
67207,15,Wichita,Kansas,United States,15,,,,67207,67207,,,,,67207,5,67207
77598,15,Webster,Texas,United States,15,,,,77598,77598,,,,,77598,5,77598
07045,15,Montville,New Jersey,United States,15,,,,7045,07045,,,,,07045,5,07045
55413,15,Minneapolis,Minnesota,United States,15,,,,55413,55413,,,,,55413,5,55413
44221,15,Cuyahoga Falls,Ohio,United States,15,,,,44221,44221,,,,,44221,5,44221
20772-3888,15,Upper Marlboro,Maryland,United States,15,,,,20772-3888,20772-3888,,,,,20772-3888,10,20772-3888
95354,15,Modesto,California,United States,15,,,,95354,95354,,,,,95354,5,95354
48917,15,Lansing,Michigan,United States,15,,,,48917,48917,,,,,48917,5,48917
84103,15,Salt Lake City,Utah,United States,15,,,,84103,84103,,,,,84103,5,84103
77059,15,Houston,Texas,United States,15,,,,77059,77059,,,,,77059,5,77059
34715,15,Minneola,Florida,United States,15,,,,34715,34715,,,,,34715,5,34715
21093,15,Lutherville Timonium,Maryland,United States,15,,,,21093,21093,,,,,21093,5,21093
97008,15,Beaverton,Oregon,United States,15,,,,97008,97008,,,,,97008,5,97008
85635,15,Sierra Vista,Arizona,United States,15,,,,85635,85635,,,,,85635,5,85635
10538,15,Larchmont,New York,United States,15,,,,10538,10538,,,,,10538,5,10538
53228,15,Greenfield,Wisconsin,United States,15,,,,53228,53228,,,,,53228,5,53228
38060,15,Oakland,Tennessee,United States,15,,,,38060,38060,,,,,38060,5,38060
06470,15,Newtown,Connecticut,United States,15,,,,6470,06470,,,,,06470,5,06470
55024,15,Farmington,Minnesota,United States,15,,,,55024,55024,,,,,55024,5,55024
19934,15,Camden,Delaware,United States,15,,,,19934,19934,,,,,19934,5,19934
78726,15,Austin,Texas,United States,15,,,,78726,78726,,,,,78726,5,78726
33952,15,Port Charlotte,Florida,United States,15,,,,33952,33952,,,,,33952,5,33952
98119,15,Seattle,Washington,United States,15,,,,98119,98119,,,,,98119,5,98119
01930,15,Gloucester,Massachusetts,United States,15,,,,1930,01930,,,,,01930,5,01930
01430,15,Ashburnham,Massachusetts,United States,15,,,,1430,01430,,,,,01430,5,01430
32701,15,Altamonte Springs,Florida,United States,15,,,,32701,32701,,,,,32701,5,32701
79911,15,El Paso,Texas,United States,15,,,,79911,79911,,,,,79911,5,79911
73127,15,Oklahoma City,Oklahoma,United States,15,,,,73127,73127,,,,,73127,5,73127
60706,15,Harwood Heights,Illinois,United States,15,,,,60706,60706,,,,,60706,5,60706
45322,15,Englewood,Ohio,United States,15,,,,45322,45322,,,,,45322,5,45322
95357,15,Modesto,California,United States,15,,,,95357,95357,,,,,95357,5,95357
08859,15,Sayreville,New Jersey,United States,15,,,,8859,08859,,,,,08859,5,08859
30504,15,Gainesville,Georgia,United States,15,,,,30504,30504,,,,,30504,5,30504
54601,15,La Crosse,Wisconsin,United States,15,,,,54601,54601,,,,,54601,5,54601
92118,15,Coronado,California,United States,15,,,,92118,92118,,,,,92118,5,92118
98021,15,Bothell,Washington,United States,15,,,,98021,98021,,,,,98021,5,98021
70517,15,Breaux Bridge,Louisiana,United States,15,,,,70517,70517,,,,,70517,5,70517
95746,15,Granite Bay,California,United States,15,,,,95746,95746,,,,,95746,5,95746
08021,15,Laurel Springs,New Jersey,United States,15,,,,8021,08021,,,,,08021,5,08021
64116,15,Kansas City,Missouri,United States,15,,,,64116,64116,,,,,64116,5,64116
33186-4466,15,Miami,Florida,United States,15,,,,33186-4466,33186-4466,,,,,33186-4466,10,33186-4466
45217,15,Cincinnati,Ohio,United States,15,,,,45217,45217,,,,,45217,5,45217
31404,15,Savannah,Georgia,United States,15,,,,31404,31404,,,,,31404,5,31404
77060,15,Houston,Texas,United States,15,,,,77060,77060,,,,,77060,5,77060
02215,15,Boston,Massachusetts,United States,15,,,,2215,02215,,,,,02215,5,02215
63124,15,University City,Missouri,United States,15,,,,63124,63124,,,,,63124,5,63124
72364,15,Marion,Arkansas,United States,15,,,,72364,72364,,,,,72364,5,72364
30223,15,Griffin,Georgia,United States,15,,,,30223,30223,,,,,30223,5,30223
98277,15,Oak Harbor,Washington,United States,15,,,,98277,98277,,,,,98277,5,98277
21221,15,Baltimore,Maryland,United States,15,,,,21221,21221,,,,,21221,5,21221
85132,15,Florence,Arizona,United States,15,,,,85132,85132,,,,,85132,5,85132
80016,15,Centennial,Colorado,United States,15,,,,80016,80016,,,,,80016,5,80016
98407,15,Tacoma,Washington,United States,15,,,,98407,98407,,,,,98407,5,98407
60452,15,Oak Forest,Illinois,United States,15,,,,60452,60452,,,,,60452,5,60452
27217,15,Burlington,North Carolina,United States,15,,,,27217,27217,,,,,27217,5,27217
70301,15,Thibodaux,Louisiana,United States,15,,,,70301,70301,,,,,70301,5,70301
60171,15,River Grove,Illinois,United States,15,,,,60171,60171,,,,,60171,5,60171
91411,15,Los Angeles,California,United States,15,,,,91411,91411,,,,,91411,5,91411
93117,15,Goleta,California,United States,15,,,,93117,93117,,,,,93117,5,93117
55445,15,Brooklyn Park,Minnesota,United States,15,,,,55445,55445,,,,,55445,5,55445
10004,15,New York,New York,United States,15,,,,10004,10004,,,,,10004,5,10004
90274,15,Rolling Hills Estates,California,United States,15,,,,90274,90274,,,,,90274,5,90274
95605,15,West Sacramento,California,United States,15,,,,95605,95605,,,,,95605,5,95605
60133,15,Hanover Park,Illinois,United States,15,,,,60133,60133,,,,,60133,5,60133
88220,15,Carlsbad,New Mexico,United States,15,,,,88220,88220,,,,,88220,5,88220
31211,15,Macon,Georgia,United States,15,,,,31211,31211,,,,,31211,5,31211
55429,15,Minneapolis,Minnesota,United States,15,,,,55429,55429,,,,,55429,5,55429
02822,15,Exeter,Rhode Island,United States,15,,,,2822,02822,,,,,02822,5,02822
60115,15,Dekalb,Illinois,United States,15,,,,60115,60115,,,,,60115,5,60115
15203,15,Pittsburgh,Pennsylvania,United States,15,,,,15203,15203,,,,,15203,5,15203
78210,15,San Antonio,Texas,United States,15,,,,78210,78210,,,,,78210,5,78210
08036,15,Hainesport,New Jersey,United States,15,,,,8036,08036,,,,,08036,5,08036
93710,15,Fresno,California,United States,15,,,,93710,93710,,,,,93710,5,93710
48213,15,Detroit,Michigan,United States,15,,,,48213,48213,,,,,48213,5,48213
62226,15,Swansea,Illinois,United States,15,,,,62226,62226,,,,,62226,5,62226
21210,15,Baltimore,Maryland,United States,15,,,,21210,21210,,,,,21210,5,21210
14608,15,Rochester,New York,United States,15,,,,14608,14608,,,,,14608,5,14608
40205,15,Louisville,Kentucky,United States,15,,,,40205,40205,,,,,40205,5,40205
30814,15,Harlem,Georgia,United States,15,,,,30814,30814,,,,,30814,5,30814
97214,15,Portland,Oregon,United States,15,,,,97214,97214,,,,,97214,5,97214
37920,15,Knoxville,Tennessee,United States,15,,,,37920,37920,,,,,37920,5,37920
92106,15,San Diego,California,United States,15,,,,92106,92106,,,,,92106,5,92106
95341,15,Merced,California,United States,15,,,,95341,95341,,,,,95341,5,95341
75087,15,Fate,Texas,United States,15,,,,75087,75087,,,,,75087,5,75087
15136,15,Mckees Rocks,Pennsylvania,United States,15,,,,15136,15136,,,,,15136,5,15136
08045,15,Lawnside,New Jersey,United States,15,,,,8045,08045,,,,,08045,5,08045
91303,15,Woodland Hills,California,United States,15,,,,91303,91303,,,,,91303,5,91303
85268,15,Fountain Hills,Arizona,United States,15,,,,85268,85268,,,,,85268,5,85268
28411,15,Wilmington,North Carolina,United States,15,,,,28411,28411,,,,,28411,5,28411
63104,15,St. Louis,Missouri,United States,15,,,,63104,63104,,,,,63104,5,63104
46311,15,Dyer,Indiana,United States,15,,,,46311,46311,,,,,46311,5,46311
43015,15,Delaware,Ohio,United States,15,,,,43015,43015,,,,,43015,5,43015
13612,15,Black River,New York,United States,15,,,,13612,13612,,,,,13612,5,13612
60073,15,Round Lake Beach,Illinois,United States,15,,,,60073,60073,,,,,60073,5,60073
00969,15,Guaynabo,Puerto Rico,United States,15,,,,969,969,,,,,00969,3,00969
98072,15,Woodinville,Washington,United States,15,,,,98072,98072,,,,,98072,5,98072
90680,15,Stanton,California,United States,15,,,,90680,90680,,,,,90680,5,90680
08010,15,Edgewater Park,New Jersey,United States,15,,,,8010,08010,,,,,08010,5,08010
66219,15,Lenexa,Kansas,United States,15,,,,66219,66219,,,,,66219,5,66219
14213,15,Buffalo,New York,United States,15,,,,14213,14213,,,,,14213,5,14213
73503,15,Fort Sill,Oklahoma,United States,15,,,,73503,73503,,,,,73503,5,73503
20774,15,Uppr Marlboro,Maryland,United States,15,,,,20774,20774,,,,,20774,5,20774
60044,15,Lake Bluff,Illinois,United States,15,,,,60044,60044,,,,,60044,5,60044
33034,15,Florida City,Florida,United States,15,,,,33034,33034,,,,,33034,5,33034
32736,15,Eustis,Florida,United States,15,,,,32736,32736,,,,,32736,5,32736
19444,15,Lafayette Hill,Pennsylvania,United States,15,,,,19444,19444,,,,,19444,5,19444
94108,15,San Francisco,California,United States,15,,,,94108,94108,,,,,94108,5,94108
60448,15,Mokena,Illinois,United States,15,,,,60448,60448,,,,,60448,5,60448
15237,15,Pittsburgh,Pennsylvania,United States,15,,,,15237,15237,,,,,15237,5,15237
23075,15,Highland Springs,Virginia,United States,15,,,,23075,23075,,,,,23075,5,23075
95351,15,Modesto,California,United States,15,,,,95351,95351,,,,,95351,5,95351
20861,15,Ashton,Maryland,United States,15,,,,20861,20861,,,,,20861,5,20861
53217,15,Glendale,Wisconsin,United States,15,,,,53217,53217,,,,,53217,5,53217
08518,15,Florence,New Jersey,United States,15,,,,8518,08518,,,,,08518,5,08518
63044,15,Bridgeton,Missouri,United States,15,,,,63044,63044,,,,,63044,5,63044
07675,15,Westwood,New Jersey,United States,15,,,,7675,07675,,,,,07675,5,07675
91351,15,Canyon Country,California,United States,15,,,,91351,91351,,,,,91351,5,91351
06340,15,Groton,Connecticut,United States,15,,,,6340,06340,,,,,06340,5,06340
78213,15,San Antonio,Texas,United States,15,,,,78213,78213,,,,,78213,5,78213
29150,15,Sumter,South Carolina,United States,15,,,,29150,29150,,,,,29150,5,29150
08867,15,Alexandria,New Jersey,United States,15,,,,8867,08867,,,,,08867,5,08867
48103,15,Ann Arbor,Michigan,United States,15,,,,48103,48103,,,,,48103,5,48103
22152,15,Springfield,Virginia,United States,15,,,,22152,22152,,,,,22152,5,22152
78526,15,Brownsville,Texas,United States,15,,,,78526,78526,,,,,78526,5,78526
95827,15,Sacramento,California,United States,15,,,,95827,95827,,,,,95827,5,95827
68105,15,Omaha,Nebraska,United States,15,,,,68105,68105,,,,,68105,5,68105
02767,15,Raynham,Massachusetts,United States,15,,,,2767,02767,,,,,02767,5,02767
92501,15,Riverside,California,United States,15,,,,92501,92501,,,,,92501,5,92501
28515,15,Bayboro,North Carolina,United States,15,,,,28515,28515,,,,,28515,5,28515
36605-2457,15,Mobile,Alabama,United States,15,,,,36605-2457,36605-2457,,,,,36605-2457,10,36605-2457
77031,15,Houston,Texas,United States,15,,,,77031,77031,,,,,77031,5,77031
43214,15,Columbus,Ohio,United States,15,,,,43214,43214,,,,,43214,5,43214
20151,15,Chantilly,Virginia,United States,15,,,,20151,20151,,,,,20151,5,20151
48154,15,Livonia,Michigan,United States,15,,,,48154,48154,,,,,48154,5,48154
78542,15,Edinburg,Texas,United States,15,,,,78542,78542,,,,,78542,5,78542
80817,15,Fountain,Colorado,United States,15,,,,80817,80817,,,,,80817,5,80817
12047,15,Cohoes,New York,United States,15,,,,12047,12047,,,,,12047,5,12047
09096,15,Apo,Armed Forces Europe,United States,15,,,,9096,9096,,,,,09096,4,09096
96367,15,Apo,Armed Forces Pacific,United States,15,,,,96367,96367,,,,,96367,5,96367
97034,15,Lake Oswego,Oregon,United States,15,,,,97034,97034,,,,,97034,5,97034
12303,15,Schenectady,New York,United States,15,,,,12303,12303,,,,,12303,5,12303
55420,15,Bloomington,Minnesota,United States,15,,,,55420,55420,,,,,55420,5,55420
29506,15,Florence,South Carolina,United States,15,,,,29506,29506,,,,,29506,5,29506
19073,15,Newtown Square,Pennsylvania,United States,15,,,,19073,19073,,,,,19073,5,19073
95670,15,Gold River,California,United States,15,,,,95670,95670,,,,,95670,5,95670
77089-7059,15,Houston,Texas,United States,15,,,,77089-7059,77089-7059,,,,,77089-7059,10,77089-7059
08312,15,Clayton,New Jersey,United States,15,,,,8312,08312,,,,,08312,5,08312
33462,15,Hypoluxo,Florida,United States,15,,,,33462,33462,,,,,33462,5,33462
23707,15,Portsmouth,Virginia,United States,15,,,,23707,23707,,,,,23707,5,23707
77029,15,Houston,Texas,United States,15,,,,77029,77029,,,,,77029,5,77029
96792,15,Waianae,Hawaii,United States,15,,,,96792,96792,,,,,96792,5,96792
97401,15,Eugene,Oregon,United States,15,,,,97401,97401,,,,,97401,5,97401
89521,15,Reno,Nevada,United States,15,,,,89521,89521,,,,,89521,5,89521
49504,15,Grand Rapids,Michigan,United States,15,,,,49504,49504,,,,,49504,5,49504
66049,15,Lawrence,Kansas,United States,15,,,,66049,66049,,,,,66049,5,66049
33415,15,Greenacres,Florida,United States,15,,,,33415,33415,,,,,33415,5,33415
38002,15,Lakeland,Tennessee,United States,15,,,,38002,38002,,,,,38002,5,38002
06907,15,Stamford,Connecticut,United States,15,,,,6907,06907,,,,,06907,5,06907
38002,15,Arlington Tn,Tennessee,United States,15,,,,38002,38002,,,,,38002,5,38002
70719,15,Brusly,Louisiana,United States,15,,,,70719,70719,,,,,70719,5,70719
93245,15,Lemoore,California,United States,15,,,,93245,93245,,,,,93245,5,93245
85009,15,Phoenix,Arizona,United States,15,,,,85009,85009,,,,,85009,5,85009
83716,15,Boise,Idaho,United States,15,,,,83716,83716,,,,,83716,5,83716
95838,15,Sacramento,California,United States,15,,,,95838,95838,,,,,95838,5,95838
10463,15,New York,New York,United States,15,,,,10463,10463,,,,,10463,5,10463
55428,15,Minneapolis,Minnesota,United States,15,,,,55428,55428,,,,,55428,5,55428
10589,15,Somers,New York,United States,15,,,,10589,10589,,,,,10589,5,10589
32043,15,Green Cove Springs,Florida,United States,15,,,,32043,32043,,,,,32043,5,32043
95242,15,Lodi,California,United States,15,,,,95242,95242,,,,,95242,5,95242
94133,15,San Francisco,California,United States,15,,,,94133,94133,,,,,94133,5,94133
29829,15,Graniteville,South Carolina,United States,15,,,,29829,29829,,,,,29829,5,29829
93436,15,Lompoc,California,United States,15,,,,93436,93436,,,,,93436,5,93436
06096,15,Windsor Locks,Connecticut,United States,15,,,,6096,06096,,,,,06096,5,06096
35208,15,Birmingham,Alabama,United States,15,,,,35208,35208,,,,,35208,5,35208
66048,15,Leavenworth,Kansas,United States,15,,,,66048,66048,,,,,66048,5,66048
60008,15,Rolling Meadows,Illinois,United States,15,,,,60008,60008,,,,,60008,5,60008
37659,15,Jonesborough,Tennessee,United States,15,,,,37659,37659,,,,,37659,5,37659
11104,15,Sunnyside,New York,United States,15,,,,11104,11104,,,,,11104,5,11104
32405,15,Panama City,Florida,United States,15,,,,32405,32405,,,,,32405,5,32405
30655,15,Monroe,Georgia,United States,15,,,,30655,30655,,,,,30655,5,30655
11749,15,Islandia,New York,United States,15,,,,11749,11749,,,,,11749,5,11749
46201,15,Indianapolis,Indiana,United States,15,,,,46201,46201,,,,,46201,5,46201
32309,15,Tallahassee,Florida,United States,15,,,,32309,32309,,,,,32309,5,32309
21601,15,Easton,Maryland,United States,15,,,,21601,21601,,,,,21601,5,21601
49024,15,Portage,Michigan,United States,15,,,,49024,49024,,,,,49024,5,49024
78596,15,Weslaco,Texas,United States,15,,,,78596,78596,,,,,78596,5,78596
08012,15,Gloucester Township,New Jersey,United States,15,,,,8012,08012,,,,,08012,5,08012
10916,15,Campbell Hall,New York,United States,15,,,,10916,10916,,,,,10916,5,10916
27401,14,Greensboro,North Carolina,United States,14,,,,27401,27401,,,,,27401,5,27401
93015,14,Fillmore,California,United States,14,,,,93015,93015,,,,,93015,5,93015
02451,14,Waltham,Massachusetts,United States,14,,,,2451,02451,,,,,02451,5,02451
78574,14,Mission,Texas,United States,14,,,,78574,78574,,,,,78574,5,78574
76012,14,Arlington,Texas,United States,14,,,,76012,76012,,,,,76012,5,76012
60633,14,Chicago,Illinois,United States,14,,,,60633,60633,,,,,60633,5,60633
70801,14,Baton Rouge,Louisiana,United States,14,,,,70801,70801,,,,,70801,5,70801
27596,14,Youngsville,North Carolina,United States,14,,,,27596,27596,,,,,27596,5,27596
64082,14,Lees Summit,Missouri,United States,14,,,,64082,64082,,,,,64082,5,64082
55104,14,Saint Paul,Minnesota,United States,14,,,,55104,55104,,,,,55104,5,55104
60047,14,Long Grove,Illinois,United States,14,,,,60047,60047,,,,,60047,5,60047
98662,14,Vancouver,Washington,United States,14,,,,98662,98662,,,,,98662,5,98662
69361,14,Scottsbluff,Nebraska,United States,14,,,,69361,69361,,,,,69361,5,69361
85266,14,Scottsdale,Arizona,United States,14,,,,85266,85266,,,,,85266,5,85266
34994,14,Stuart,Florida,United States,14,,,,34994,34994,,,,,34994,5,34994
02188,14,Weymouth,Massachusetts,United States,14,,,,2188,02188,,,,,02188,5,02188
63118,14,St. Louis,Missouri,United States,14,,,,63118,63118,,,,,63118,5,63118
92625,14,Newport Beach,California,United States,14,,,,92625,92625,,,,,92625,5,92625
98115,14,Seattle,Washington,United States,14,,,,98115,98115,,,,,98115,5,98115
98272,14,Monroe,Washington,United States,14,,,,98272,98272,,,,,98272,5,98272
53092,14,Mequon,Wisconsin,United States,14,,,,53092,53092,,,,,53092,5,53092
07069,14,Watchung,New Jersey,United States,14,,,,7069,07069,,,,,07069,5,07069
39759,14,Starkville,Mississippi,United States,14,,,,39759,39759,,,,,39759,5,39759
76015-1135,14,Arlington,Texas,United States,14,,,,76015-1135,76015-1135,,,,,76015-1135,10,76015-1135
13790,14,Johnson City,New York,United States,14,,,,13790,13790,,,,,13790,5,13790
48212,14,Hamtramck,Michigan,United States,14,,,,48212,48212,,,,,48212,5,48212
20785,14,Cheverly,Maryland,United States,14,,,,20785,20785,,,,,20785,5,20785
44017,14,Berea,Ohio,United States,14,,,,44017,44017,,,,,44017,5,44017
23325,14,Chesapeake,Virginia,United States,14,,,,23325,23325,,,,,23325,5,23325
73072,14,Norman,Oklahoma,United States,14,,,,73072,73072,,,,,73072,5,73072
14072,14,Grand Island,New York,United States,14,,,,14072,14072,,,,,14072,5,14072
44024,14,Chardon,Ohio,United States,14,,,,44024,44024,,,,,44024,5,44024
07405,14,Butler,New Jersey,United States,14,,,,7405,07405,,,,,07405,5,07405
98027,14,Issaquah,Washington,United States,14,,,,98027,98027,,,,,98027,5,98027
18702,14,Wilkes Barre,Pennsylvania,United States,14,,,,18702,18702,,,,,18702,5,18702
10549,14,Mount Kisco,New York,United States,14,,,,10549,10549,,,,,10549,5,10549
22901,14,Charlottesville,Virginia,United States,14,,,,22901,22901,,,,,22901,5,22901
23294,14,Henrico,Virginia,United States,14,,,,23294,23294,,,,,23294,5,23294
95129,14,San Jose,California,United States,14,,,,95129,95129,,,,,95129,5,95129
19014,14,Aston,Pennsylvania,United States,14,,,,19014,19014,,,,,19014,5,19014
77591,14,Texas City,Texas,United States,14,,,,77591,77591,,,,,77591,5,77591
92010,14,Carlsbad,California,United States,14,,,,92010,92010,,,,,92010,5,92010
14222,14,Buffalo,New York,United States,14,,,,14222,14222,,,,,14222,5,14222
23663,14,Hampton,Virginia,United States,14,,,,23663,23663,,,,,23663,5,23663
89434,14,Sparks,Nevada,United States,14,,,,89434,89434,,,,,89434,5,89434
20706,14,Seabrook,Maryland,United States,14,,,,20706,20706,,,,,20706,5,20706
08638,14,Trenton,New Jersey,United States,14,,,,8638,08638,,,,,08638,5,08638
92679,14,Trabuco Canyon,California,United States,14,,,,92679,92679,,,,,92679,5,92679
29906,14,Beaufort,South Carolina,United States,14,,,,29906,29906,,,,,29906,5,29906
17404,14,York,Pennsylvania,United States,14,,,,17404,17404,,,,,17404,5,17404
44103,14,Cleveland,Ohio,United States,14,,,,44103,44103,,,,,44103,5,44103
95973,14,Chico,California,United States,14,,,,95973,95973,,,,,95973,5,95973
32317,14,Tallahassee,Florida,United States,14,,,,32317,32317,,,,,32317,5,32317
07724,14,Eatontown,New Jersey,United States,14,,,,7724,07724,,,,,07724,5,07724
46815,14,Fort Wayne,Indiana,United States,14,,,,46815,46815,,,,,46815,5,46815
48317,14,Shelby Twp,Michigan,United States,14,,,,48317,48317,,,,,48317,5,48317
83616,14,Eagle,Idaho,United States,14,,,,83616,83616,,,,,83616,5,83616
04105,14,Falmouth,Maine,United States,14,,,,4105,4105,,,,,04105,4,04105
28207,14,Charlotte,North Carolina,United States,14,,,,28207,28207,,,,,28207,5,28207
75709,14,Tyler,Texas,United States,14,,,,75709,75709,,,,,75709,5,75709
08723,14,Brick Township,New Jersey,United States,14,,,,8723,08723,,,,,08723,5,08723
98155,14,Shoreline,Washington,United States,14,,,,98155,98155,,,,,98155,5,98155
71112,14,Bossier City,Louisiana,United States,14,,,,71112,71112,,,,,71112,5,71112
53222,14,Wauwatosa,Wisconsin,United States,14,,,,53222,53222,,,,,53222,5,53222
35503,14,Jasper,Alabama,United States,14,,,,35503,35503,,,,,35503,5,35503
60827,14,Riverdale,Illinois,United States,14,,,,60827,60827,,,,,60827,5,60827
60449,14,Monee,Illinois,United States,14,,,,60449,60449,,,,,60449,5,60449
14604,14,Rochester,New York,United States,14,,,,14604,14604,,,,,14604,5,14604
85641,14,Vail,Arizona,United States,14,,,,85641,85641,,,,,85641,5,85641
12518,14,Cornwall,New York,United States,14,,,,12518,12518,,,,,12518,5,12518
48430,14,Fenton,Michigan,United States,14,,,,48430,48430,,,,,48430,5,48430
68102,14,Omaha,Nebraska,United States,14,,,,68102,68102,,,,,68102,5,68102
14226,14,Buffalo,New York,United States,14,,,,14226,14226,,,,,14226,5,14226
10580,14,Rye,New York,United States,14,,,,10580,10580,,,,,10580,5,10580
33928,14,Estero,Florida,United States,14,,,,33928,33928,,,,,33928,5,33928
15108-2809,14,Coraopolis,Pennsylvania,United States,14,,,,15108-2809,15108-2809,,,,,15108-2809,10,15108-2809
27104,14,Winston Salem,North Carolina,United States,14,,,,27104,27104,,,,,27104,5,27104
06001,14,Avon,Connecticut,United States,14,,,,6001,06001,,,,,06001,5,06001
80226,14,Lakewood,Colorado,United States,14,,,,80226,80226,,,,,80226,5,80226
14209,14,Buffalo,New York,United States,14,,,,14209,14209,,,,,14209,5,14209
33569-6540,14,Riverview,Florida,United States,14,,,,33569-6540,33569-6540,,,,,33569-6540,10,33569-6540
44121,14,Cleveland,Ohio,United States,14,,,,44121,44121,,,,,44121,5,44121
08048,14,Lumberton,New Jersey,United States,14,,,,8048,08048,,,,,08048,5,08048
08619,14,Hamilton Township,New Jersey,United States,14,,,,8619,08619,,,,,08619,5,08619
08055,14,Medford,New Jersey,United States,14,,,,8055,08055,,,,,08055,5,08055
29405,14,North Charleston,South Carolina,United States,14,,,,29405,29405,,,,,29405,5,29405
85381,14,Peoria,Arizona,United States,14,,,,85381,85381,,,,,85381,5,85381
74133,14,Tulsa,Oklahoma,United States,14,,,,74133,74133,,,,,74133,5,74133
80231,14,Denver,Colorado,United States,14,,,,80231,80231,,,,,80231,5,80231
60411,14,Sauk Village,Illinois,United States,14,,,,60411,60411,,,,,60411,5,60411
36870,14,Phenix City,Alabama,United States,14,,,,36870,36870,,,,,36870,5,36870
07029,14,East Newark,New Jersey,United States,14,,,,7029,07029,,,,,07029,5,07029
40356,14,Nicholasville,Kentucky,United States,14,,,,40356,40356,,,,,40356,5,40356
23168,14,Toano,Virginia,United States,14,,,,23168,23168,,,,,23168,5,23168
87110,14,Albuquerque,New Mexico,United States,14,,,,87110,87110,,,,,87110,5,87110
34990,14,Palm City,Florida,United States,14,,,,34990,34990,,,,,34990,5,34990
23509,14,Norfolk,Virginia,United States,14,,,,23509,23509,,,,,23509,5,23509
48183,14,Woodhaven,Michigan,United States,14,,,,48183,48183,,,,,48183,5,48183
07035,14,Lincoln Park,New Jersey,United States,14,,,,7035,07035,,,,,07035,5,07035
60014,14,Crystal Lake,Illinois,United States,14,,,,60014,60014,,,,,60014,5,60014
33763,14,Clearwater,Florida,United States,14,,,,33763,33763,,,,,33763,5,33763
30104,14,Aragon,Georgia,United States,14,,,,30104,30104,,,,,30104,5,30104
77459,14,Sienna Plantation,Texas,United States,14,,,,77459,77459,,,,,77459,5,77459
48316,14,Shelby Twp,Michigan,United States,14,,,,48316,48316,,,,,48316,5,48316
28083,14,Kannapolis,North Carolina,United States,14,,,,28083,28083,,,,,28083,5,28083
44305,14,Akron,Ohio,United States,14,,,,44305,44305,,,,,44305,5,44305
32092,14,St. Augustine,Florida,United States,14,,,,32092,32092,,,,,32092,5,32092
11374,14,Queens,New York,United States,14,,,,11374,11374,,,,,11374,5,11374
35216,14,Vestavia Hills,Alabama,United States,14,,,,35216,35216,,,,,35216,5,35216
48306,14,Rochester Hills,Michigan,United States,14,,,,48306,48306,,,,,48306,5,48306
19422,14,Blue Bell,Pennsylvania,United States,14,,,,19422,19422,,,,,19422,5,19422
62704,14,Springfield,Illinois,United States,14,,,,62704,62704,,,,,62704,5,62704
94131,14,San Francisco,California,United States,14,,,,94131,94131,,,,,94131,5,94131
34771,14,St Cloud,Florida,United States,14,,,,34771,34771,,,,,34771,5,34771
15220,14,Pittsburgh,Pennsylvania,United States,14,,,,15220,15220,,,,,15220,5,15220
22025,14,Montclair,Virginia,United States,14,,,,22025,22025,,,,,22025,5,22025
80634,14,Greeley,Colorado,United States,14,,,,80634,80634,,,,,80634,5,80634
48208,14,Detroit,Michigan,United States,14,,,,48208,48208,,,,,48208,5,48208
